iter	Passed	Remaining
0	1	126
1	2	116
2	3	121
3	4	111
4	5	108
5	6	106
6	7	104
7	8	102
8	10	101
9	11	99
10	12	99
11	13	97
12	14	95
13	15	94
14	16	93
15	17	92
16	18	91
17	19	90
18	21	89
19	22	88
20	23	86
21	24	87
22	25	85
23	26	84
24	27	82
25	28	81
26	29	80
27	30	79
28	31	78
29	32	76
30	34	75
31	35	74
32	36	73
33	37	72
34	38	71
35	39	69
36	40	68
37	41	67
38	42	66
39	43	65
40	44	63
41	44	61
42	45	60
43	47	60
44	48	59
45	49	58
46	50	57
47	51	55
48	52	54
49	53	53
50	54	52
51	55	51
52	56	50
53	58	49
54	58	48
55	59	46
56	60	45
57	61	44
58	63	43
59	64	42
60	65	41
61	66	40
62	67	39
63	68	38
64	69	37
65	70	36
66	71	35
67	72	34
68	73	33
69	75	32
70	76	31
71	77	30
72	78	28
73	79	27
74	80	26
75	81	25
76	82	24
77	83	23
78	84	22
79	85	21
80	86	20
81	87	19
82	88	18
83	89	17
84	90	16
85	92	14
86	93	13
87	94	12
88	95	11
89	96	10
90	97	9
91	98	8
92	99	7
93	100	6
94	101	5
95	102	4
96	103	3
97	104	2
98	105	1
99	106	0
